ID,Cluster
30865,0
30866,4
30867,4
30868,0
30869,4
30870,2
30871,0
30872,1
30873,1
30874,4
30875,0
30876,4
30877,0
30878,1
30879,1
30880,4
30881,2
30882,1
30883,2
30884,4
30885,0
30886,1
30887,2
30888,0
30889,0
30890,0
30891,1
30892,4
30893,1
30894,1
30895,0
30896,0
30897,0
30898,0
30899,1
30900,0
30901,0
30902,1
30903,0
30904,0
30905,0
30906,0
30907,4
30908,1
30909,0
30910,0
30911,2
30912,1
30913,0
30914,2
30915,4
30916,2
30917,1
30918,1
30919,0
30920,0
30921,0
30922,2
30923,0
30924,2
30925,0
30926,1
30927,1
30928,2
30929,2
30930,2
30931,2
30932,1
30933,0
30934,1
30935,0
30936,0
30937,2
30938,4
30939,0
30940,4
30941,1
30942,0
30943,0
30944,1
30945,0
30946,4
30947,1
30948,0
30949,1
30950,4
30951,2
30952,2
30953,2
30954,0
30955,1
30956,0
30957,0
30958,1
30959,4
30960,1
30961,0
30962,0
30963,0
30964,0
30965,1
30966,0
30967,2
30968,1
30969,4
30970,1
30971,4
30972,0
30973,0
30974,1
30975,0
30976,2
30977,4
30978,2
30979,1
30980,1
30981,1
30982,0
30983,1
30984,1
30985,2
30986,4
30987,0
30988,0
30989,1
30990,4
30991,1
30992,4
30993,2
30994,1
30995,0
30996,0
30997,0
30998,4
30999,1
31000,0
31002,4
31003,4
31004,1
31005,1
31006,1
31007,0
31008,4
31009,0
31010,4
31011,4
31012,2
31013,1
31014,0
31015,1
31016,0
31017,0
31018,0
31019,1
31020,2
31021,0
31022,0
31023,0
31024,0
31025,2
31026,0
31027,4
31028,0
31029,0
31030,0
31031,1
31032,4
31033,1
31034,0
31035,0
31036,2
31037,1
31038,0
31039,0
31040,4
31041,4
31042,1
31043,0
31044,1
31045,0
31046,0
31047,0
31048,0
31049,0
31050,1
31051,4
31052,1
31053,0
31054,1
31055,0
31056,0
31057,1
31058,1
31059,0
31060,1
31061,0
31062,0
31063,1
31064,2
31065,0
31066,2
31067,0
31068,4
31069,4
31070,2
31071,0
31072,1
31073,4
31074,0
31075,0
31076,0
31077,4
31078,0
31079,3
31080,2
31081,1
31082,0
31083,0
31084,0
31085,1
31086,0
31087,1
31088,4
31089,0
31090,1
31091,4
31092,1
31093,0
31094,1
31095,2
31096,2
31097,0
31098,4
31099,2
31100,0
31101,2
31102,0
31103,1
31104,1
31105,4
31106,0
31107,0
31108,1
31109,0
31110,2
31111,1
31112,0
31113,0
31114,3
31115,1
31116,4
31117,0
31118,0
31119,1
31120,4
31121,4
31122,1
31123,4
31124,1
31125,1
31126,2
31127,0
31128,2
31129,1
31130,0
31131,0
31132,4
31133,0
31135,1
31136,0
31137,1
31138,4
31139,0
31140,1
31141,4
31142,1
31143,1
31144,4
31145,0
31146,1
31147,0
31148,4
31149,1
31150,0
31151,0
31152,0
31153,0
31154,1
31155,2
31156,1
31157,0
31158,1
31159,1
31160,4
31161,0
31162,2
31163,0
31164,4
31165,1
31166,0
31167,2
31168,1
31169,0
31170,1
31171,0
31172,0
31173,1
31174,0
31175,1
31176,0
31177,2
31178,0
31179,0
31180,0
31181,4
31182,0
31183,4
31184,0
31185,0
31186,0
31187,0
31188,2
31189,4
31190,2
31191,0
31192,2
31193,0
31194,0
31195,1
31196,4
31197,2
31198,0
31199,0
31200,2
31201,1
31202,0
31203,4
31204,1
31205,0
31206,0
31207,0
31208,4
31209,1
31210,2
31211,1
31212,0
31213,0
31214,4
31215,4
31216,1
31217,2
31218,0
31219,1
31220,0
31221,0
31222,4
31223,0
31224,1
31225,0
31226,2
31227,4
31228,4
31229,4
31230,0
31231,2
31232,0
31233,0
31234,0
31235,0
31236,1
31237,3
31238,1
31239,2
31240,1
31241,0
31242,1
31243,0
31244,2
31245,1
31246,4
31247,2
31248,1
31249,4
31250,0
31251,0
31252,2
31253,0
31254,0
31255,0
31256,0
31257,4
31258,0
31259,0
31260,0
31261,0
31262,1
31263,4
31264,0
31265,2
31266,0
31267,4
31268,2
31269,0
31270,4
31271,1
31272,0
31273,0
31274,0
31275,4
31276,1
31277,1
31278,1
31279,4
31280,1
31281,4
31282,2
31283,1
31284,1
31285,4
31286,0
31287,1
31288,2
31289,1
31290,1
31291,0
31292,1
31293,4
31294,2
31295,0
31296,0
31297,2
31298,2
31299,4
31300,0
31301,2
31302,2
31303,2
31304,4
31305,4
31306,4
31307,0
31308,0
31309,0
31310,4
31311,0
31312,0
31313,1
31314,2
31315,0
31316,1
31317,1
31318,2
31319,2
31320,2
31321,0
31322,0
31323,4
31324,0
31325,0
31326,1
31327,0
31328,0
31329,0
31330,1
31331,0
31332,0
31333,4
31334,1
31335,0
31336,1
31337,0
31338,4
31339,1
31340,1
31341,4
31342,4
31343,1
31344,2
31345,0
31346,4
31347,1
31348,2
31349,4
31350,1
31351,1
31352,4
31353,1
31354,0
31355,1
31356,1
31357,0
31358,1
31359,0
31360,0
31361,1
31362,0
31363,0
31364,1
31365,0
31366,1
31367,2
31368,1
31369,1
31370,1
31371,0
31372,0
31373,2
31374,2
31375,1
31376,3
31377,0
31378,0
31379,4
31380,1
31381,0
31382,1
31383,4
31384,0
31385,4
31386,0
31387,0
31388,2
31389,1
31390,1
31391,1
31392,1
31393,1
31394,0
31395,1
31396,0
31397,4
31398,4
31399,1
31400,0
31401,4
31402,4
31403,0
31404,1
31405,2
31406,0
31407,0
31408,0
31409,1
31410,2
31411,4
31412,0
31413,0
31414,1
31415,2
31416,2
31417,1
31418,0
31419,2
31420,0
31421,1
31422,0
31423,0
31424,0
31425,1
31426,1
31427,1
31428,0
31429,2
31430,2
31431,0
31432,0
31433,4
31434,0
31435,1
31436,0
31437,0
31438,0
31439,0
31440,2
31441,0
31442,1
31443,1
31444,0
31445,4
31446,0
31447,1
31448,4
31449,2
31450,1
31451,0
31452,0
31453,1
31454,0
31455,0
31456,0
31457,0
31458,1
31459,0
31460,1
31461,1
31462,0
31463,0
31464,0
31465,4
31466,0
31467,1
31468,0
31469,1
31470,2
31471,1
31472,1
31473,0
31474,1
31475,0
31476,0
31477,0
31478,0
31479,0
31480,1
31481,0
31482,0
31483,0
31484,1
31485,2
31486,4
31487,0
31488,0
31489,2
31490,0
31491,0
31492,1
31493,0
31494,0
31495,2
31496,2
31497,0
31498,2
31499,0
31500,1
31501,0
31502,0
31503,2
31504,0
31505,0
31506,0
31507,1
31508,1
31509,0
31510,4
31511,1
31512,0
31513,4
31514,1
31515,4
31516,1
31517,0
31518,0
31519,4
31520,2
31521,1
31522,0
31524,0
31525,0
31526,1
31527,0
31528,1
31529,1
31530,2
31531,0
31532,0
31533,2
31534,0
31535,1
31536,4
31537,1
31538,2
31539,4
31540,2
31541,0
31542,0
31543,1
31544,2
31545,1
31546,1
31547,4
31548,4
31549,1
31550,1
31551,4
31552,0
31553,2
31554,2
31555,0
31556,2
31557,1
31558,4
31559,4
31560,1
31561,0
31562,2
31563,1
31564,0
31565,4
31566,0
31567,0
31568,2
31569,4
31570,0
31571,0
31572,4
31573,1
31574,0
31575,4
31576,0
31577,0
31578,0
31579,0
31580,2
31581,0
31582,4
31583,0
31584,2
31585,0
31586,1
31587,1
31588,2
31589,0
31590,3
31591,3
31592,4
31593,0
31594,0
31595,4
31596,0
31597,1
31598,0
31599,0
31600,1
31601,1
31602,1
31603,2
31604,0
31605,2
31606,2
31607,4
31608,0
31609,0
31610,0
31611,0
31612,1
31613,2
31614,0
31615,1
31616,0
31617,1
31618,1
31619,1
31620,1
31621,4
31622,0
31623,4
31624,0
31625,1
31626,0
31627,0
31628,0
31629,4
31630,2
31631,2
31632,1
31633,0
31634,1
31635,0
31636,4
31637,2
31638,0
31639,1
31640,2
31641,1
31642,4
31643,2
31644,2
31645,0
31646,1
31647,1
31648,1
31649,2
31650,0
31651,0
31652,4
31653,4
31654,1
31655,1
31656,4
31657,0
31658,4
31659,0
31660,1
31661,2
31662,0
31663,1
31664,0
31665,2
31666,1
31667,1
31668,4
31669,0
31670,0
31671,1
31672,0
31673,1
31674,4
31675,0
31676,4
31677,2
31678,0
31679,4
31680,4
31681,1
31682,0
31683,4
31684,0
31685,4
31686,0
31687,0
31688,2
31689,0
31690,0
31691,4
31692,4
31693,1
31694,0
31695,1
31696,0
31697,2
31698,1
31699,0
31700,0
31701,1
31702,0
31703,1
31704,1
31705,4
31706,0
31707,0
31708,0
31709,0
31710,4
31711,0
31712,0
31713,0
31714,4
31715,0
31716,0
31717,2
31718,0
31719,0
31720,4
31721,1
31722,4
31723,0
31724,0
31725,0
31726,1
31727,0
31728,2
31729,0
31730,4
31731,1
31732,0
31733,2
31734,4
31735,0
31736,4
31737,4
31738,0
31739,0
31740,1
31741,1
31742,0
31743,0
31744,4
31745,0
31746,0
31747,0
31748,0
31749,1
31750,1
31751,1
31752,0
31753,1
31754,1
31755,1
31756,0
31757,0
31758,1
31759,1
31760,1
31761,1
31762,1
31763,0
31764,4
31765,0
31766,2
31767,1
31768,0
31769,1
31770,0
31771,0
31772,1
31773,1
31774,2
31775,1
31776,0
31777,1
31778,1
31779,0
31780,0
31781,2
31782,0
31783,1
31784,1
31785,1
31786,4
31787,2
31788,1
31789,1
31790,0
31791,0
31792,1
31793,4
31794,4
31795,0
31796,3
31797,0
31798,4
31799,2
31800,0
31801,1
31802,2
31803,2
31804,1
31805,0
31806,0
31807,0
31808,0
31809,4
31810,4
31811,2
31812,1
31813,0
31814,2
31815,2
31816,0
31817,1
31818,3
31819,1
31820,0
31821,0
31822,1
31823,2
31824,1
31825,2
31826,4
31827,1
31828,0
31829,1
31830,0
31831,0
31832,4
31833,1
31834,0
31835,1
31836,2
31837,1
31838,1
31839,0
31840,2
31841,0
31842,1
31843,1
31844,0
31845,4
31846,0
31847,1
31848,1
31849,4
31850,1
31851,2
31852,4
31853,0
31854,2
31855,1
31856,4
31857,1
31858,2
31859,4
31860,0
31861,0
31862,0
31863,1
31864,1
31865,0
31866,4
31867,1
31868,0
31869,2
31870,4
31871,0
31872,0
31873,4
31874,0
31875,4
31876,0
31877,1
31878,0
31879,4
31880,1
31881,1
31882,0
31883,0
31884,0
31885,0
31886,2
31887,0
31888,2
31889,1
31890,4
31891,0
31892,0
31893,4
31894,2
31895,2
31896,4
31897,2
31898,0
31899,0
31900,4
31901,2
31902,1
31903,3
31904,2
31905,1
31906,0
31907,4
31908,0
31909,0
31910,1
31911,0
31912,0
31913,0
31914,0
31915,2
31916,0
31917,1
31918,0
31919,0
31920,1
31921,2
31922,0
31923,4
31924,0
31925,4
31926,0
31927,4
31928,0
31929,0
31930,4
31931,2
31932,0
31933,0
31934,4
31935,1
31936,0
31937,1
31938,0
31939,0
31940,4
31941,1
31942,0
31943,2
31944,0
31945,1
31946,1
31947,1
31948,1
31949,0
31950,0
31951,4
31952,0
31953,4
31954,0
31955,0
31956,0
31957,1
31958,4
31959,0
31960,1
31961,4
31962,1
31963,1
31964,1
31965,1
31966,4
31967,1
31968,1
31969,1
31970,1
31971,2
31972,1
31973,4
31974,0
31975,0
31976,4
31977,1
31978,0
31979,2
31980,0
31981,1
31982,4
31983,1
31984,0
31985,0
31986,1
31987,1
31988,0
31989,0
31990,0
31991,4
31992,0
31993,2
31994,1
31995,1
31996,1
31997,0
31998,4
31999,0
32000,2
32001,4
32002,2
32003,0
32004,0
32005,2
32006,0
32007,1
32008,4
32009,1
32010,4
32011,1
32012,2
32013,0
32014,0
32015,1
32016,4
32017,4
32018,4
32019,0
32020,4
32021,4
32022,0
32023,2
32024,2
32025,0
32026,4
32027,1
32028,0
32029,1
32030,0
32031,0
32032,2
32033,4
32034,1
32035,0
32036,4
32037,1
32038,2
32039,2
32040,0
32041,1
32042,0
32043,1
32044,0
32045,1
32046,2
32047,0
32048,0
32049,1
32050,0
32051,0
32052,2
32053,4
32054,0
32055,0
32056,0
32057,0
32058,0
32059,4
32060,1
32061,1
32062,1
32063,1
32064,2
32066,0
32067,0
32068,0
32069,0
32070,0
32071,4
32072,1
32073,1
32074,1
32075,0
32076,1
32077,2
32078,0
32079,0
32080,2
32081,2
32082,0
32083,0
32084,0
32085,4
32086,2
32087,0
32088,4
32089,0
32090,0
32091,1
32092,0
32093,4
32094,2
32095,4
32096,1
32097,1
32098,4
32099,1
32100,1
32101,2
32102,4
32103,1
32104,0
32105,0
32106,0
32107,1
32108,0
32109,2
32110,0
32111,0
32112,0
32113,0
32114,0
32115,1
32116,1
32117,0
32118,0
32119,2
32120,1
32121,0
32123,2
32124,1
32125,1
32126,0
32127,0
32128,1
32129,4
32130,0
32131,1
32132,2
32133,1
32134,0
32135,1
32136,0
32137,1
32138,0
32139,1
32140,0
32141,0
32142,2
32143,0
32144,4
32145,0
32146,4
32147,1
32148,1
32149,0
32150,2
32151,0
32152,4
32153,1
32154,0
32155,4
32156,1
32157,0
32158,4
32159,1
32160,4
32161,2
32162,0
32163,0
32164,2
32165,4
32166,0
32167,0
32168,0
32169,0
32170,1
32171,4
32172,4
32173,0
32174,0
32175,0
32176,2
32177,0
32178,1
32179,1
32180,2
32181,1
32182,0
32183,0
32184,0
32185,0
32186,4
32187,4
32188,1
32189,2
32190,1
32191,0
32192,0
32193,1
32194,1
32195,2
32196,0
32197,0
32198,0
32199,1
32200,0
32201,0
32202,4
32203,0
32204,2
32205,0
32206,1
32207,4
32208,4
32209,4
32210,1
32211,0
32212,0
32213,1
32214,2
32215,0
32216,1
32217,0
32218,4
32219,2
32220,1
32221,1
32222,4
32223,4
32224,1
32225,0
32226,0
32227,1
32228,0
32229,1
32230,4
32231,2
32232,4
32233,1
32234,0
32235,0
32236,4
32237,4
32238,0
32239,0
32240,1
32241,0
32242,3
32243,0
32244,1
32245,4
32246,0
32247,1
32248,0
32249,2
32250,1
32251,4
32252,0
32253,0
32254,0
32255,1
32256,2
32257,0
32258,2
32259,0
32260,0
32261,0
32262,0
32263,2
32264,0
32265,2
32266,0
32267,1
32268,0
32269,1
32270,2
32271,4
32272,0
32273,1
32274,0
32275,1
32276,1
32277,1
32278,0
32279,4
32280,2
32281,0
32282,0
32283,1
32284,1
32285,1
32286,0
32287,4
32288,0
32289,2
32290,0
32291,1
32292,0
32293,2
32294,0
32295,1
32296,4
32297,0
32298,0
32299,0
32300,1
32301,0
32302,0
32303,0
32304,1
32305,1
32306,0
32307,0
32308,2
32309,2
32310,0
32311,2
32312,0
32313,2
32314,0
32315,4
32316,0
32317,0
32318,2
32319,4
32320,1
32321,2
32322,4
32323,0
32324,0
32325,2
32326,4
32327,0
32328,2
32329,4
32330,0
32331,2
32332,0
32333,2
32334,1
32335,1
32336,0
32337,0
32338,1
32339,0
32340,1
32341,1
32342,1
32343,4
32344,0
32345,2
32346,2
32347,1
32348,4
32349,4
32350,0
32351,0
32352,1
32353,1
32354,0
32355,2
32356,0
32357,1
32358,1
32359,4
32360,0
32361,0
32362,4
32363,2
32364,2
32365,0
32366,3
32367,0
32368,1
32369,4
32370,1
32371,0
32372,1
32373,2
32374,1
32375,1
32376,4
32377,0
32378,0
32379,2
32380,0
32381,0
32382,1
32383,1
32384,1
32385,0
32386,1
32387,4
32388,0
32389,1
32390,2
32391,2
32392,1
32393,4
32394,2
32395,0
32396,1
32397,0
32398,2
32399,4
32400,0
32401,4
32402,0
32403,0
32404,0
32405,2
32406,4
32407,0
32408,1
32409,1
32410,1
32411,0
32412,1
32413,2
32414,1
32415,1
32416,0
32417,1
32418,4
32419,0
32420,1
32421,1
32422,0
32423,1
32424,0
32425,0
32426,4
32427,0
32428,0
32429,0
32430,2
32431,0
32432,1
32433,4
32434,0
32435,1
32436,4
32437,0
32438,1
32439,2
32440,1
32441,0
32442,1
32443,0
32444,0
32445,1
32446,1
32447,1
32448,4
32449,2
32450,1
32451,4
32452,0
32453,0
32454,1
32455,0
32456,4
32457,2
32458,0
32459,0
32460,0
32461,0
32462,4
32463,4
32464,0
32465,0
32466,1
32467,1
32468,0
32469,1
32470,1
32471,1
32472,4
32473,0
32474,0
32475,2
32476,2
32477,1
32478,2
32479,0
32480,2
32481,1
32482,2
32483,2
32484,4
32485,0
32486,0
32487,1
32488,1
32489,1
32490,4
32491,1
32492,2
32493,1
32494,2
32495,1
32496,0
32497,1
32498,0
32499,0
32500,1
32501,0
32502,3
32503,4
32504,1
32505,0
32506,1
32507,0
32508,1
32509,0
32510,0
32511,2
32512,1
32513,1
32514,0
32515,4
32516,0
32517,1
32518,1
32519,4
32520,2
32521,2
32522,0
32523,0
32524,4
32525,1
32526,2
32527,0
32528,1
32529,1
32530,1
32531,2
32532,4
32533,0
32534,4
32535,0
32536,2
32537,2
32538,2
32539,0
32540,0
32541,2
32542,0
32543,0
32544,0
32545,4
32546,0
32547,0
32548,4
32549,0
32550,0
32551,4
32552,1
32553,3
32554,0
32555,0
32556,2
32557,2
32558,1
32559,1
32560,0
32561,0
32562,1
32563,1
32564,3
32565,0
32566,0
32567,1
32568,0
32569,4
32570,0
32571,0
32572,1
32573,1
32574,2
32575,1
32576,1
32577,4
32578,0
32579,0
32580,0
32581,0
32582,2
32583,0
32584,4
32585,1
32586,4
32587,4
32588,1
32589,0
32590,1
32591,2
32592,1
32593,0
32594,4
32595,0
32596,2
32597,4
32598,0
32599,4
32600,1
32601,4
32602,2
32603,0
32604,1
32605,1
32606,0
32607,0
32608,1
32609,0
32610,0
32611,2
32612,4
32613,1
32614,2
32615,0
32616,4
32617,0
32618,1
32619,0
32620,2
32621,4
32622,2
32623,2
32624,0
32625,0
32626,0
32627,2
32628,0
32629,4
32630,1
32631,1
32632,0
32633,1
32634,0
32635,4
32636,2
32637,1
32638,1
32639,0
32640,0
32641,0
32642,0
32643,0
32644,1
32645,4
32646,0
32647,0
32648,1
32649,2
32650,0
32651,0
32652,0
32653,1
32654,4
32655,0
32656,1
32657,1
32658,0
32659,0
32660,0
32661,1
32662,4
32663,1
32664,0
32665,1
32666,0
32667,1
32668,1
32669,0
32670,0
32671,1
32672,1
32673,0
32674,1
32675,0
32676,2
32677,4
32678,0
32679,1
32680,4
32681,0
32682,2
32683,1
32684,0
32685,2
32686,2
32687,0
32688,0
32689,1
32690,0
32691,0
32692,0
32693,0
32694,1
32695,4
32696,0
32697,2
32698,0
32699,1
32700,0
32701,4
32702,4
32703,4
32704,0
32705,4
32706,2
32707,0
32708,1
32709,0
32710,0
32711,1
32712,0
32713,1
32714,1
32715,0
32716,0
32717,2
32718,3
32719,2
32720,0
32721,0
32722,2
32723,4
32724,2
32725,2
32726,1
32727,0
32728,4
32729,1
32730,1
32731,4
32732,1
32733,2
32734,0
32735,0
32736,1
32737,1
32738,1
32739,2
32740,0
32741,2
32742,3
32743,1
32744,0
32745,2
32746,1
32747,1
32748,1
32749,0
32750,1
32751,0
32752,4
32753,0
32754,4
32755,0
32756,2
32757,1
32758,4
32759,0
32760,0
32761,0
32762,4
32763,4
32764,1
32765,1
32766,0
32767,0
32768,0
32769,3
32770,4
32771,0
32772,4
32773,2
32774,0
32775,1
32776,0
32777,1
32778,4
32779,4
32780,0
32781,0
32782,4
32783,1
32784,1
32785,4
32786,0
32787,0
32788,2
32789,4
32790,1
32791,0
32792,1
32793,4
32794,4
32795,1
32796,0
32797,0
32798,2
32799,1
32800,2
32801,1
32802,4
32803,4
32804,1
32805,0
32806,0
32807,1
32808,0
32809,0
32810,2
32811,0
32812,4
32813,4
32814,4
32815,0
32816,4
32817,2
32818,1
32819,1
32820,0
32821,0
32822,0
32823,0
32824,4
32825,0
32826,0
32827,0
32828,0
32829,1
32830,4
32831,2
32832,0
32833,4
32834,4
32835,2
32836,0
32837,1
32838,0
32839,0
32840,1
32841,1
32842,0
32843,4
32844,0
32845,1
32846,1
32847,0
32848,1
32849,2
32850,0
32851,3
32852,1
32853,4
32854,1
32855,1
32856,2
32857,0
32858,2
32859,1
32860,0
32861,1
32862,0
32863,1
32864,0
32865,1
32866,0
32867,1
32868,1
32869,1
32870,2
32871,4
32872,0
32873,1
32874,1
32875,1
32876,1
32877,2
32878,0
32879,1
32880,4
32881,2
32882,1
32883,2
32884,0
32885,4
32886,1
32887,0
32888,0
32889,2
32890,0
32891,0
32892,0
32893,4
32894,2
32895,1
32896,1
32897,0
32898,1
32899,0
32900,0
32901,0
32902,0
32903,1
32904,2
32905,0
32906,0
32907,2
32908,0
32909,1
32910,1
32911,0
32912,1
32913,4
32914,0
32915,0
32916,2
32917,1
32918,0
32919,0
32920,0
32921,2
32922,2
32923,0
32924,1
32925,4
32926,1
32927,0
32928,0
32929,4
32930,0
32931,4
32932,4
32933,0
32934,2
32935,2
32936,0
32937,0
32938,0
32939,0
32940,1
32941,0
32942,2
32943,1
32944,0
32945,2
32946,1
32947,0
32948,4
32949,1
32950,0
32951,4
32952,0
32953,0
32954,0
32955,0
32956,2
32957,0
32958,1
32959,0
32960,1
32961,4
32962,4
32963,0
32964,0
32965,2
32966,1
32967,0
32968,1
32969,0
32970,4
32971,1
32972,0
32973,1
32974,0
32975,1
32976,1
32977,4
32978,4
32979,0
32980,2
32981,1
32982,0
32983,2
32984,1
32985,1
32986,2
32987,1
32988,1
32989,1
32990,4
32991,1
32992,1
32993,0
32994,0
32995,0
32996,2
32997,3
32998,1
32999,1
33000,0
33001,0
33002,1
33003,1
33004,1
33005,0
33006,0
33007,4
33008,0
33009,4
33010,1
33011,0
33012,1
33013,0
33014,0
33015,1
33016,4
33017,1
33018,0
33019,0
33020,2
33021,4
33022,1
33023,1
33024,0
33025,0
33026,2
33027,2
33028,1
33029,1
33030,4
33031,1
33032,0
33033,1
33034,0
33035,2
33036,2
33037,0
33038,1
33039,1
33040,1
33041,1
33042,3
33043,1
33044,0
33045,4
33046,0
33047,2
33048,0
33050,4
33051,0
33052,0
33053,0
33054,0
33055,0
33056,1
33057,0
33058,0
33059,4
33060,0
33061,4
33062,0
33063,2
33064,0
33065,2
33066,0
33067,0
33068,1
33069,0
33070,4
33071,2
33072,2
33073,2
33074,1
33075,2
33076,4
33077,4
33078,4
33079,2
33080,0
33081,2
33082,4
33083,0
33084,0
33085,2
33086,4
33087,0
33088,0
33089,1
33090,0
33091,0
33092,4
33093,0
33094,4
33095,1
33096,0
33097,2
33098,0
33099,4
33100,0
33101,4
33102,0
33103,0
33104,1
33105,4
33106,1
33107,0
33108,0
33109,1
33110,0
33111,0
33112,1
33113,4
33114,1
33115,0
33116,0
33117,1
33118,1
33119,0
33120,1
33121,2
33122,2
33123,4
33124,0
33125,1
33126,1
33127,4
33128,2
33129,2
33130,4
33131,2
33132,1
33133,1
33134,4
33135,1
33136,0
33137,2
33138,4
33139,1
33140,0
33141,0
33142,1
33143,1
33144,0
33145,0
33146,0
33147,1
33148,0
33149,2
33150,0
33151,1
33152,0
33153,0
33154,2
33155,0
33156,2
33157,0
33158,2
33159,0
33160,0
33161,4
33162,0
33163,0
33164,1
33165,1
33166,1
33167,1
33168,2
33169,4
33170,1
33171,1
33172,0
33173,1
33174,1
33175,4
33176,2
33177,4
33178,1
33179,0
33180,0
33181,0
33182,1
33183,1
33184,0
33185,4
33186,0
33187,0
33188,4
33189,4
33190,2
33191,0
33192,0
33193,0
33194,2
33195,4
33196,0
33197,0
33198,1
33199,1
33200,4
33201,1
33202,1
33203,0
33204,4
33205,2
33206,4
33207,4
33208,0
33209,0
33210,4
33211,0
33212,4
33213,0
33214,4
33215,2
33216,1
33217,4
33218,1
33219,4
33220,4
33221,1
33222,1
33223,1
33224,0
33225,1
33226,4
33227,4
33228,0
33229,0
33230,1
33231,0
33232,1
33233,4
33234,1
33236,2
33237,1
33238,4
33239,4
33240,0
33241,1
33242,1
33243,1
33244,1
33245,0
33246,0
33247,4
33248,1
33249,1
33250,0
33251,2
33252,2
33253,4
33254,1
33255,0
33256,0
33257,1
33258,1
33259,0
33260,2
33261,2
33262,0
33263,0
33264,0
33265,2
33266,1
33267,0
33268,0
33269,2
33270,1
33271,0
33272,1
33273,1
33274,1
33275,0
33276,1
33277,2
33278,2
33279,4
33280,4
33281,0
33282,0
33283,0
33284,0
33285,4
33286,0
33287,2
33288,2
33289,0
33290,0
33291,2
33292,1
33293,1
33294,4
33295,4
33296,2
33297,0
33298,4
33299,2
33300,1
33301,0
33302,1
33303,1
33304,2
33305,0
33306,2
33307,0
33308,2
33309,1
33310,4
33311,0
33312,1
33313,0
33314,1
33315,1
33316,0
33317,1
33318,2
33319,0
33320,0
33321,1
33322,1
33323,1
33324,0
33325,0
33326,4
33327,1
33328,0
33329,2
33330,2
33331,0
33332,0
33333,2
33334,1
33335,0
33336,2
33337,2
33338,1
33339,2
33340,0
33341,1
33342,4
33343,2
33344,4
33345,1
33346,0
33347,0
33348,1
33349,0
33350,0
33351,1
33352,4
33353,4
33354,0
33355,2
33356,4
33357,1
33358,1
33359,0
33360,0
33361,0
33362,0
33363,4
33364,0
33365,4
33366,0
33367,0
33368,2
33369,1
33370,1
33371,0
33372,0
33373,1
33374,2
33375,1
33376,1
33377,4
33378,4
33379,4
33380,1
33381,1
33382,1
33383,1
33384,0
33385,1
33386,4
33387,1
33388,0
33389,0
33390,2
33391,1
33392,1
33393,0
33394,0
33395,0
33396,1
33397,0
33398,2
33399,0
33400,1
33401,0
33402,0
33403,1
33404,2
33405,0
33406,0
33407,2
33408,1
33409,1
33410,3
33411,2
33412,1
33413,0
33414,0
33415,0
33416,1
33417,0
33418,0
33419,0
33420,2
33421,0
33422,1
33423,0
33424,0
33425,0
33426,0
33427,1
33428,0
33429,0
33430,0
33431,1
33432,0
33433,0
33434,4
33435,2
33436,1
33437,2
33438,0
33439,0
33440,0
33441,2
33442,0
33443,0
33444,0
33445,4
33446,0
33447,2
33448,1
33449,1
33450,0
33451,0
33452,1
33453,0
33454,1
33455,0
33456,1
33457,0
33458,2
33459,0
33460,0
33461,1
33462,4
33463,2
33464,1
33465,2
33466,1
33467,2
33468,0
33469,2
33470,0
33471,0
33472,4
33473,1
33474,3
33475,1
33476,0
33477,4
33478,4
33479,0
33480,1
33481,0
33482,0
33483,2
33484,0
33485,1
33486,4
33487,4
33488,1
33489,4
33490,1
33491,0
33492,2
33493,0
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,4
33501,0
33502,2
33503,0
33504,0
33505,4
33506,4
33507,2
33508,0
33509,4
33510,0
33511,0
33512,0
33513,1
33514,0
33515,0
33516,0
33517,4
33518,2
33519,0
33520,1
33521,1
33522,1
33523,1
33524,1
33525,0
33526,2
33527,1
33528,4
33529,0
33530,0
33531,0
33532,0
33533,1
33534,0
33535,2
33536,1
33537,1
33538,2
33539,4
33540,1
33541,4
33542,4
33543,4
33544,4
33545,0
33546,0
33547,0
33548,4
33549,1
33550,2
33551,2
33552,0
33553,0
33554,0
33555,0
33556,0
33557,1
33558,0
33559,2
33560,1
33561,0
33562,1
33563,1
33564,0
33565,0
33566,1
33567,4
33568,1
33570,2
33571,0
33572,2
33573,0
33574,4
33575,1
33576,0
33577,1
33578,0
33579,1
33580,0
33581,1
33582,0
33583,4
33584,0
33585,4
33586,0
33587,4
33588,0
33589,0
33590,0
33591,1
33592,4
33593,0
33594,0
33595,0
33596,0
33597,1
33598,1
33599,4
33600,1
33601,1
33602,0
33603,0
33604,1
33605,4
33606,1
33607,0
33608,0
33609,4
33610,0
33611,0
33612,2
33613,0
33614,1
33615,2
33616,2
33617,0
33618,1
33619,1
33620,0
33621,0
33622,2
33623,4
33624,0
33625,0
33626,2
33627,4
33628,2
33629,0
33630,4
33631,4
33632,2
33633,2
33634,0
33635,4
33636,0
33637,0
33638,4
33639,1
33640,0
33641,2
33642,2
33643,0
33644,1
33645,0
33646,0
33647,0
33648,1
33649,2
33650,0
33651,2
33652,0
33653,1
33654,0
33655,1
33656,0
33657,1
33658,2
33659,0
33660,2
33661,2
33662,0
33663,1
33664,1
33665,2
33666,4
33667,0
33668,0
33669,1
33670,1
