ID,Cluster
12891,1
12892,4
12893,4
12894,0
12895,4
12896,1
12897,1
12898,4
12899,4
12900,0
12901,1
12902,1
12903,1
12904,0
12905,0
12906,0
12907,0
12908,4
12909,1
12910,1
12911,1
12912,0
12913,1
12914,0
12915,1
12916,1
12917,0
12918,0
12919,4
12920,4
12921,1
12922,4
12923,0
12924,0
12925,0
12926,4
12927,1
12928,0
12929,1
12930,0
12931,1
12932,0
12933,1
12934,4
12935,0
12936,0
12937,4
12938,1
12939,1
12940,1
12941,1
12942,1
12943,1
12944,0
12945,0
12946,1
12947,0
12948,4
12949,0
12950,4
12951,0
12952,1
12953,1
12954,1
12955,0
12956,0
12957,0
12958,4
12959,1
12960,0
12961,0
12962,4
12963,4
12964,4
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,4
12972,0
12973,0
12974,0
12975,1
12976,1
12977,4
12978,0
12979,4
12980,0
12981,1
12982,0
12983,0
12984,0
12985,1
12986,1
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,4
12994,1
12995,0
12996,0
12997,4
12998,0
12999,4
13000,0
13001,1
13002,0
13003,1
13004,1
13005,4
13006,1
13007,4
13008,0
13009,4
13010,0
13011,4
13012,1
13013,0
13014,1
13015,1
13016,0
13017,1
13018,0
13019,4
13020,1
13021,0
13022,0
13023,1
13024,1
13025,4
13026,1
13027,4
13028,1
13029,4
13030,1
13031,1
13032,4
13033,0
13034,1
13035,0
13036,1
13037,0
13038,4
13039,0
13040,0
13041,1
13042,0
13043,1
13044,4
13045,0
13046,4
13047,4
13048,1
13049,0
13050,0
13051,0
13052,0
13053,1
13054,1
13055,1
13056,1
13057,4
13058,0
13059,1
13060,1
13061,0
13062,1
13063,1
13064,0
13065,0
13066,1
13067,4
13068,1
13069,1
13070,0
13071,1
13072,1
13073,1
13074,1
13075,0
13076,0
13077,4
13078,0
13079,1
13080,1
13081,0
13082,0
13083,1
13084,1
13085,0
13086,1
13087,1
13088,0
13089,1
13090,0
13091,1
13092,4
13093,1
13094,0
13095,1
13096,1
13097,0
13098,1
13099,4
13100,1
13101,0
13102,0
13103,1
13104,4
13105,1
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,4
13114,1
13115,1
13116,1
13117,1
13118,0
13119,4
13120,1
13121,0
13122,1
13123,1
13124,1
13125,0
13126,4
13127,0
13128,1
13129,0
13130,4
13131,1
13132,0
13133,1
13134,0
13135,0
13136,4
13137,1
13138,4
13139,4
13140,4
13141,4
13142,0
13143,1
13144,0
13145,1
13146,0
13147,0
13148,1
13149,0
13150,0
13151,0
13152,4
13153,0
13154,0
13155,0
13156,4
13157,1
13158,1
13159,4
13160,1
13161,0
13162,4
13163,1
13164,4
13165,1
13166,0
13167,4
13168,1
13169,1
13170,1
13171,1
13172,4
13173,4
13174,1
13175,4
13176,4
13177,1
13178,4
13179,1
13180,0
13181,4
13182,4
13183,1
13184,0
13185,1
13186,1
13187,1
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,4
13195,1
13196,0
13197,1
13198,4
13199,0
13200,0
13201,4
13202,1
13203,1
13204,0
13205,0
13206,4
13207,1
13208,0
13209,4
13210,0
13211,4
13212,0
13213,1
13214,4
13215,1
13216,0
13217,1
13218,4
13219,1
13220,1
13221,1
13222,4
13223,1
13224,4
13225,0
13226,4
13227,0
13228,4
13229,1
13230,1
13231,1
13232,1
13233,1
13234,0
13235,1
13236,0
13237,0
13238,1
13239,1
13240,0
13241,4
13242,1
13244,4
13245,0
13246,1
13247,1
13248,1
13249,1
13250,0
13251,0
13252,1
13253,1
13254,1
13255,4
13256,1
13257,1
13258,1
13259,1
13260,4
13261,4
13262,0
13263,0
13264,0
13265,0
13266,0
13267,4
13268,0
13269,0
13270,0
13271,4
13272,4
13273,1
13274,4
13275,0
13276,4
13277,0
13278,1
13279,4
13280,4
13281,1
13282,1
13283,1
13284,4
13285,4
13286,0
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,0
13299,1
13300,1
13301,1
13302,1
13303,0
13304,1
13305,1
13306,4
13307,0
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,0
13315,1
13316,0
13317,1
13318,1
13319,0
13320,0
13321,1
13322,4
13323,0
13324,0
13325,1
13326,1
13327,1
13328,1
13329,1
13330,4
13331,1
13332,0
13333,1
13334,0
13335,4
13336,1
13337,1
13338,0
13339,1
13340,0
13341,1
13342,1
13343,4
13344,1
13345,1
13346,1
13347,1
13348,4
13349,4
13350,1
13351,1
13352,0
13353,1
13354,1
13355,1
13356,0
13357,1
13358,0
13359,4
13360,0
13361,0
13362,1
13363,0
13364,1
13365,0
13366,1
13367,1
13368,1
13369,0
13370,4
13371,0
13372,1
13373,1
13374,1
13375,4
13376,0
13377,0
13378,1
13379,1
13380,4
13381,0
13382,0
13383,0
13384,0
13385,1
13386,1
13387,0
13388,1
13389,1
13390,0
13391,0
13392,4
13393,1
13394,1
13395,1
13396,4
13397,0
13398,1
13399,1
13400,0
13401,0
13402,4
13403,0
13404,1
13405,1
13406,4
13407,1
13408,1
13409,1
13410,1
13411,1
13412,0
13413,0
13414,1
13415,1
13416,0
13417,0
13418,0
13419,1
13420,0
13421,0
13422,0
13423,4
13424,4
13425,1
13426,1
13427,0
13428,0
13429,0
13430,4
13431,1
13432,4
13433,1
13434,0
13435,0
13436,0
13437,1
13438,0
13439,1
13440,1
13441,0
13442,0
13443,4
13444,0
13445,1
13446,1
13447,0
13448,0
13449,0
13450,1
13451,1
13452,1
13453,0
13454,1
13455,0
13456,0
13457,0
13458,0
13459,1
13460,0
13461,0
13462,1
13463,0
13464,4
13465,0
13466,4
13467,0
13468,1
13469,1
13470,1
13471,0
13472,1
13473,0
13474,4
13475,4
13476,1
13477,1
13478,4
13479,1
13480,0
13481,0
13482,0
13483,4
13484,0
13485,0
13486,1
13487,1
13488,0
13489,4
13490,1
13491,0
13492,4
13493,0
13494,4
13495,0
13496,1
13497,4
13498,1
13499,0
13500,1
13501,1
13502,0
13503,0
13504,4
13505,0
13506,1
13507,1
13508,0
13509,1
13510,4
13511,4
13512,0
13513,1
13514,1
13515,0
13516,1
13517,0
13518,4
13519,1
13520,1
13521,1
13522,1
13523,1
13524,0
13525,4
13526,0
13527,4
13528,4
13529,4
13530,1
13531,4
13532,0
13533,0
13534,4
13535,0
13536,4
13537,1
13538,0
13539,0
13540,0
13541,1
13542,1
13543,1
13544,4
13545,4
13546,0
13547,0
13548,1
13549,0
13550,0
13551,0
13552,1
13553,0
13554,1
13555,1
13556,4
13557,1
13558,0
13559,1
13560,1
13561,0
13562,1
13563,0
13564,1
13565,0
13566,1
13567,0
13568,0
13569,1
13570,4
13571,0
13572,0
13573,0
13574,1
13575,4
13576,1
13577,4
13578,0
13579,4
13580,1
13581,4
13582,4
13583,1
13584,1
13585,0
13586,1
13587,0
13588,1
13589,1
13590,1
13591,1
13592,1
13593,4
13594,4
13595,1
13596,4
13597,0
13598,1
13599,1
13600,4
13601,0
13602,4
13603,0
13604,0
13605,1
13606,1
13607,1
13608,0
13609,4
13610,1
13611,0
13612,0
13613,1
13614,4
13615,0
13616,1
13617,1
13618,1
13619,1
13620,1
13621,4
13622,1
13623,0
13624,1
13625,4
13626,1
13627,1
13628,0
13629,0
13630,1
13631,0
13632,0
13633,1
13634,0
13635,1
13636,1
13637,4
13638,1
13639,1
13640,0
13641,1
13642,0
13643,0
13644,1
13645,1
13646,0
13647,0
13648,4
13649,1
13650,1
13651,4
13652,1
13653,1
13654,4
13655,0
13656,1
13657,1
13658,1
13659,1
13660,0
13661,1
13662,0
13663,1
13664,1
13665,4
13666,4
13667,1
13668,0
13669,0
13670,1
13671,1
13672,1
13673,4
13674,1
13675,0
13676,4
13677,0
13678,0
13679,0
13680,1
13681,0
13682,4
13683,0
13684,1
13685,1
13686,0
13687,4
13688,1
13689,0
13690,1
13691,1
13692,4
13693,1
13694,4
13695,0
13696,1
13697,1
13698,1
13699,1
13700,1
13701,1
13702,4
13703,1
13704,1
13705,1
13706,1
13707,1
13708,0
13709,0
13710,1
13711,0
13712,0
13713,0
13714,1
13715,0
13716,1
13717,0
13718,0
13719,1
13720,1
13721,0
13722,4
13723,0
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,0
13731,0
13732,0
13733,1
13734,4
13735,1
13736,4
13737,1
13738,4
13739,0
13740,1
13741,0
13742,1
13743,0
13744,4
13745,1
13746,4
13747,4
13748,1
13749,0
13750,1
13751,4
13752,1
13753,4
13754,1
13755,4
13756,1
13757,1
13758,1
13759,0
13760,1
13761,1
13762,1
13763,0
13764,1
13765,0
13766,1
13767,1
13768,1
13769,0
13770,4
13771,4
13772,0
13773,0
13774,1
13775,0
13776,0
13777,1
13778,4
13779,1
13780,4
13781,1
13782,1
13783,0
13784,0
13785,0
13786,1
13787,4
13788,1
13789,1
13790,4
13791,0
13792,1
13793,1
13795,4
13796,0
13797,0
13798,1
13799,0
13800,0
13801,4
13802,1
13803,1
13804,1
13805,0
13806,1
13807,1
13808,0
13809,1
13810,1
13811,0
13812,1
13813,0
13814,1
13815,0
13816,0
13817,1
13818,1
13819,0
13820,4
13821,1
13822,0
13823,1
13824,0
13825,1
13826,1
13827,0
13828,1
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,1
13836,4
13837,1
13838,0
13839,0
13840,1
13841,1
13842,0
13843,0
13844,0
13845,1
13846,0
13847,1
13848,1
13849,1
13850,1
13851,1
13852,4
13853,0
13854,1
13855,1
13856,0
13857,0
13858,1
13859,1
13860,0
13861,0
13862,4
13863,1
13864,4
13865,0
13866,0
13867,1
13868,0
13869,1
13870,0
13871,1
13872,0
13873,1
13874,1
13875,1
13876,4
13877,0
13878,0
13879,1
13880,1
13881,1
13882,0
13883,1
13884,0
13885,0
13886,4
13887,0
13888,0
13889,0
13890,0
13891,4
13892,4
13893,4
13894,0
13895,0
13896,4
13897,0
13898,1
13899,4
13900,1
13901,1
13902,1
13903,0
13904,1
13905,1
13906,0
13907,1
13908,1
13909,0
13910,4
13911,1
13912,4
13913,1
13914,0
13915,1
13916,4
13917,1
13918,4
13919,1
13920,4
13921,0
13922,0
13923,1
13924,1
13925,1
13926,0
13927,1
13928,0
13929,0
13930,1
13931,4
13932,1
13933,4
13934,1
13935,1
13936,0
13937,0
13938,0
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13946,4
13947,0
13948,1
13949,0
13950,1
13951,4
13952,4
13953,0
13954,1
13955,0
13956,1
13957,4
13958,1
13959,1
13960,1
13961,1
13962,1
13963,4
13964,0
13965,0
13966,1
13967,4
13968,1
13969,4
13970,0
13972,1
13973,0
13974,1
13975,0
13976,4
13977,0
13978,0
13979,0
13980,0
13981,4
13982,0
13983,1
13984,4
13985,1
13986,1
13987,1
13988,1
13989,0
13990,1
13991,4
13992,1
13993,4
13994,4
13995,4
13996,1
13997,1
13998,1
13999,1
14000,4
14001,1
14002,4
14003,4
14004,1
14005,0
14006,0
14007,0
14008,1
14009,1
14010,1
14011,1
14012,0
14013,0
14014,1
14015,1
14016,1
14017,4
14018,0
14019,1
14020,4
14021,0
14022,1
14023,0
14024,1
14025,0
14026,1
14027,0
14028,0
14029,1
14030,0
14031,4
14032,4
14033,4
14034,1
14035,0
14036,0
14037,1
14038,1
14039,0
14040,0
14041,0
14042,0
14043,1
14044,1
14045,0
14046,0
14047,0
14048,0
14049,0
14050,1
14051,1
14052,0
14053,1
14054,1
14055,4
14056,1
14057,4
14058,0
14059,1
14060,0
14061,1
14062,4
14063,4
14064,4
14065,1
14066,0
14067,1
14068,1
14069,0
14070,4
14071,1
14072,0
14073,4
14074,1
14075,1
14076,1
14077,1
14078,1
14079,4
14080,0
14081,1
14082,1
14083,1
14084,1
14085,4
14086,0
14087,1
14088,4
14089,1
14090,4
14091,4
14092,0
14093,1
14094,1
14095,0
14096,1
14097,4
14098,0
14099,1
14100,4
14101,1
14102,1
14103,1
14104,1
14105,0
14106,4
14107,4
14108,4
14109,4
14110,0
14111,1
14112,1
14113,0
14114,0
14115,0
14116,4
14117,0
14118,1
14119,1
14120,0
14121,0
14122,1
14123,1
14124,0
14125,1
14126,4
14127,1
14128,0
14129,1
14130,0
14131,0
14132,0
14133,4
14134,0
14135,0
14136,0
14137,4
14138,4
14139,0
14140,0
14141,4
14142,0
14143,0
14144,0
14145,1
14146,4
14147,1
14148,1
14149,1
14150,1
14151,1
14152,0
14153,0
14154,1
14155,4
14156,1
14157,1
14158,0
14159,4
14160,4
14161,1
14162,0
14163,0
14164,0
14165,0
14166,0
14168,0
14169,1
14170,1
14171,1
14172,1
14173,0
14174,0
14175,1
14176,1
14177,4
14178,1
14179,4
14180,0
14181,1
14182,0
14183,1
14184,4
14185,4
14186,1
14187,0
14188,0
14189,4
14190,1
14191,1
14192,1
14193,4
14194,4
14195,0
14196,0
14197,1
14198,4
14199,0
14200,0
14201,1
14202,1
14203,4
14204,4
14205,0
14206,4
14207,1
14208,0
14209,1
14210,1
14211,1
14212,4
14213,1
14214,4
14215,1
14216,4
14217,1
14218,0
14219,1
14220,1
14221,0
14222,0
14223,4
14224,1
14225,1
14226,1
14227,4
14228,1
14229,4
14230,1
14231,0
14232,0
14233,1
14234,0
14235,4
14236,0
14237,0
14238,1
14239,1
14240,1
14241,4
14242,0
14243,0
14244,0
14245,1
14246,0
14247,0
14248,0
14249,0
14250,1
14251,1
14252,1
14253,1
14254,4
14255,1
14256,4
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,4
14264,0
14265,0
14266,1
14267,0
14268,0
14269,1
14270,4
14271,4
14272,1
14273,1
14274,1
14275,0
14276,4
14277,4
14278,1
14279,1
14280,0
14281,1
14282,1
14283,0
14284,0
14285,4
14286,1
14287,1
14288,0
14289,1
14290,4
14291,1
14292,1
14293,0
14294,1
14295,0
14296,0
14297,0
14298,0
14299,1
14300,1
14301,1
14302,1
14303,0
14304,4
14305,0
14306,0
14307,1
14308,1
14309,1
14310,0
14311,0
14312,1
14313,4
14314,0
14315,4
14316,0
14317,1
14318,0
14319,4
14320,1
14321,0
14322,0
14323,1
14324,4
14325,0
14326,1
14327,4
14328,0
14329,4
14330,1
14331,0
14332,1
14333,0
14334,4
14335,1
14336,0
14337,1
14338,0
14339,4
14340,1
14341,0
14342,1
14343,0
14344,1
14345,4
14346,0
14347,0
14348,1
14349,4
14350,1
14351,1
14352,1
14353,1
14354,4
14355,0
14356,1
14357,0
14358,1
14359,1
14360,0
14361,0
14362,4
14363,4
14364,1
14365,1
14366,1
14367,4
14368,1
14369,4
14370,0
14371,0
14372,1
14373,4
14374,1
14375,4
14376,0
14377,1
14378,0
14379,1
14380,4
14381,1
14382,1
14383,1
14384,1
14385,0
14386,0
14387,1
14388,1
14389,0
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,4
14397,1
14398,4
14399,1
14400,1
14401,0
14402,4
14403,0
14404,1
14405,0
14406,4
14407,1
14408,1
14409,0
14410,1
14411,1
14412,1
14413,0
14414,4
14415,4
14416,0
14417,0
14418,0
14419,4
14420,1
14421,1
14422,0
14423,4
14424,1
14425,4
14426,0
14427,0
14428,4
14429,0
14430,1
14431,1
14432,0
14433,0
14434,0
14435,0
14436,0
14437,1
14438,0
14439,0
14440,1
14441,0
14442,1
14443,0
14444,0
14445,1
14446,0
14447,4
14448,1
14449,0
14450,0
14451,0
14452,0
14453,1
14454,0
14455,1
14456,1
14457,1
14458,0
14459,4
14460,0
14461,1
14462,0
14463,4
14464,0
14465,0
14466,0
14467,1
14468,0
14469,4
14470,0
14471,4
14472,1
14473,0
14474,0
14475,0
14476,0
14477,0
14478,1
14479,4
14480,1
14481,0
14482,0
14483,1
14484,1
14485,1
14486,0
14487,0
14488,4
14489,1
14490,1
14491,1
14492,1
14493,0
14494,0
14495,0
14496,1
14497,0
14498,4
14499,1
14500,1
14501,4
14502,4
14503,0
14504,1
14505,1
14506,1
14507,0
14508,0
14509,4
14510,1
14511,1
14512,1
14513,4
14514,0
14515,4
14516,1
14518,0
14519,0
14520,4
14521,4
14522,1
14523,0
14524,1
14525,0
14526,1
14527,4
14528,0
14529,0
14530,0
14531,0
14532,0
14533,1
14534,1
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,1
14542,0
14543,1
14544,4
14545,4
14546,1
14547,4
14548,0
14549,1
14550,1
14551,1
14552,1
14553,1
14554,0
14555,0
14556,4
14557,1
14558,1
14559,0
14560,1
14561,0
14562,0
14563,4
14564,1
14565,1
14566,4
14567,0
14568,0
14569,0
14570,1
14571,4
14572,0
14573,1
14574,0
14575,0
14576,1
14577,1
14578,0
14579,1
14580,0
14581,1
14582,1
14583,1
14584,0
14585,0
14586,0
14587,4
14588,1
14589,4
14590,1
14591,0
14592,4
14593,4
14594,1
14595,1
14596,4
14597,0
14598,0
14599,4
14600,0
14601,0
14602,1
14603,1
14604,0
14605,1
14606,0
14607,0
14608,0
14609,0
14610,4
14611,1
14612,0
14613,0
14614,1
14615,1
14616,0
14617,0
14618,0
14619,4
14620,0
14621,1
14622,1
14623,4
14624,1
14625,1
14626,1
14627,4
14628,1
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,1
14637,1
14638,0
14639,4
14640,1
14641,1
14642,0
14643,0
14644,1
14645,0
14646,0
14647,1
14648,1
14649,1
14650,1
14651,4
14652,4
14653,0
14654,1
14655,1
14656,1
14657,0
14658,1
14659,0
14660,0
14661,0
14662,1
14663,1
14664,0
14665,4
14666,0
14667,0
14668,1
14669,1
14670,1
14671,1
14672,0
14673,1
14674,4
14675,1
14676,1
14677,1
14678,0
14679,0
14680,1
14681,0
14682,1
14683,1
14684,1
14685,1
14686,1
14687,0
14688,1
14689,1
14690,0
14691,0
14692,1
14693,1
14694,1
14695,4
14696,4
14697,0
14698,1
14699,4
14700,1
14701,0
14702,4
14703,0
14704,4
14705,0
14706,4
14707,1
14708,1
14709,1
14710,1
14711,1
14712,1
14713,0
14714,1
14715,4
14716,4
14717,4
14718,0
14719,0
14720,4
14721,1
14722,4
14723,1
14724,0
14725,0
14726,4
14727,1
14728,1
14729,0
14730,1
14731,0
14732,1
14733,4
14734,0
14735,4
14736,1
14737,0
14738,0
14739,0
14740,4
14741,4
14742,4
14743,1
14744,0
14745,4
14746,4
14747,0
14748,4
14749,1
14750,1
14751,0
14752,0
14753,4
14754,0
14755,1
14756,4
14757,0
14758,1
14759,1
14760,1
14761,4
14762,1
14763,0
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,4
14772,0
14773,1
14774,1
14775,1
14776,1
14777,0
14778,0
14779,4
14780,1
14781,4
14782,4
14783,4
14784,4
14785,0
14786,1
14787,1
14788,0
14789,4
14790,1
14791,1
14792,0
14793,0
14794,1
14795,1
14796,4
14797,1
14798,1
14799,0
14800,0
14801,0
14802,1
14803,4
14804,1
14805,0
14806,1
14807,0
14808,4
14809,4
14810,1
14811,4
14812,1
14813,4
14814,0
14815,4
14816,1
14817,0
14818,0
14819,1
14820,0
14821,1
14822,0
14823,1
14824,4
14825,0
14826,4
14827,4
14828,0
14829,1
14830,0
14831,1
14832,1
14833,4
14834,1
14835,1
14836,1
14837,1
14838,0
14839,1
14840,0
14841,1
14842,4
14843,0
14844,0
14845,0
14846,1
14847,0
14848,1
14849,4
14850,1
14851,0
14852,1
14853,0
14854,1
14855,4
14856,1
14857,1
14858,4
14859,1
14860,0
14861,0
14862,1
14863,0
14864,1
14865,1
14866,1
14867,1
14868,1
14869,0
14870,0
14871,1
14872,1
14873,1
14874,0
14875,1
14876,1
14877,0
14878,0
14879,1
14880,0
14881,0
14882,1
14883,4
14884,0
14885,1
14886,4
14887,1
14888,1
14889,4
14890,1
14891,0
14892,1
14893,1
14894,0
14895,1
14896,4
14897,1
14898,0
14899,0
14900,0
14901,0
14902,0
14903,1
14904,4
14905,1
14906,1
14907,0
14908,1
14909,1
14910,1
14911,1
14912,4
14913,1
14914,0
14915,1
14916,0
14917,0
14918,4
14919,0
14920,0
14921,0
14922,1
14923,1
14924,1
14925,1
14926,0
14927,1
14928,4
14929,1
14930,1
14931,1
14932,1
14933,4
14934,1
14935,0
14936,0
14937,0
14938,1
14939,1
14940,1
14941,4
14942,1
14943,0
14944,1
14945,1
14946,4
14947,0
14948,0
14949,1
14950,4
14951,4
14952,0
14953,4
14954,1
14955,1
14956,4
14957,1
14958,0
14959,1
14960,0
14961,0
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,0
14969,1
14970,0
14971,1
14972,1
14973,4
14974,1
14975,1
14976,1
14977,4
14978,1
14979,0
14980,1
14981,1
14982,0
14983,1
14984,1
14985,0
14986,0
14987,1
14988,0
14989,0
14990,1
14991,1
14992,0
14993,1
14994,1
14995,4
14996,1
14997,1
14998,1
14999,0
15000,1
15001,1
15002,4
15003,1
15004,0
15005,0
15006,1
15007,1
15008,1
15009,1
15010,0
15011,1
15012,0
15013,1
15014,4
15015,4
15016,0
15017,0
15018,0
15019,0
15020,4
15021,0
15022,0
15023,1
15024,1
15025,0
15026,1
15027,1
15028,1
15029,1
15030,4
15031,4
15032,0
15033,0
15034,1
15035,0
15036,1
15037,4
15038,4
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,1
15046,1
15047,0
15048,1
15049,1
15050,1
15051,4
15052,1
15053,1
15054,4
15055,0
15056,0
15057,1
15058,0
15059,1
15060,1
15061,1
15062,1
15063,1
15064,0
15065,1
15066,1
15067,1
15068,4
15069,1
15070,1
15071,1
15072,4
15073,4
15074,0
15075,1
15076,4
15077,1
15078,1
15079,1
15080,0
15081,1
15082,0
15083,1
15084,1
15085,0
15086,1
15087,1
15088,0
15089,1
15090,4
15091,1
15092,1
15093,1
15094,0
15095,1
15096,0
15097,4
15098,1
15099,1
15100,1
15101,4
15102,1
15103,4
15104,1
15105,0
15106,4
15107,0
15108,4
15109,0
15110,0
15111,0
15112,4
15113,0
15114,1
15115,1
15116,4
15117,0
15118,1
15119,1
15120,4
15121,4
15122,1
15123,4
15124,4
15125,1
15126,4
15127,4
15128,1
15129,1
15130,4
15131,4
15132,4
15133,0
15134,0
15135,0
15136,4
15137,1
15138,4
15139,4
15140,0
15141,4
15142,1
15143,0
15144,1
15145,1
15146,1
15147,4
15148,1
15149,4
15150,1
15151,0
15152,4
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,4
15160,4
15161,0
15162,1
15163,0
15164,0
15165,1
15166,4
15167,0
15168,0
15169,1
15170,1
15171,0
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,4
15179,4
15180,1
15181,0
15182,4
15183,1
15184,0
15185,0
15186,1
15187,0
15188,1
15189,1
15190,0
15191,1
15192,0
15193,1
15194,0
15195,1
15196,1
15197,0
15198,1
15199,4
15200,0
15201,1
15202,1
15203,0
15204,4
15205,0
15206,1
15207,0
15208,4
15209,1
15210,0
15211,1
15212,4
15213,1
15214,1
15215,1
15216,4
15217,1
15218,1
15219,1
15220,4
15221,1
15222,0
15223,1
15224,1
15225,0
15226,1
15227,0
15228,1
15229,1
15230,0
15231,1
15232,0
15233,1
15234,4
15235,1
15236,1
15237,0
15238,4
15239,1
15240,1
15242,4
15243,4
15244,1
15245,0
15246,1
15247,4
15248,0
15249,1
15250,4
15251,1
15252,4
15253,4
15254,1
15255,0
15256,0
15257,4
15258,1
15259,0
15260,1
15261,1
15262,1
15263,4
15264,1
15265,1
15266,0
15267,0
15268,1
15269,1
15270,1
15271,4
15272,0
15273,4
15274,1
15275,4
15276,0
15277,1
15278,0
15279,4
15280,1
15281,0
15282,4
15283,0
15284,1
15285,1
15286,4
15287,0
15288,1
15289,1
15290,1
15291,0
15292,0
15293,1
15294,1
15295,1
15296,1
15297,0
15298,4
15299,4
15300,1
15301,1
15302,1
15303,1
15304,0
15305,1
15306,1
15307,4
15308,1
15309,0
15310,4
15311,0
15312,1
15313,1
15314,0
15315,4
15316,4
15317,1
15318,1
15319,4
15320,0
15321,0
15322,0
15323,0
15324,4
15325,0
15326,4
15327,1
15328,1
15329,1
15330,1
15331,4
15332,1
15333,1
15334,4
15335,1
15336,0
15337,4
15338,1
15339,1
15340,4
15341,1
15342,0
15343,4
15344,4
15345,0
15346,1
15347,0
15348,0
15349,1
15350,0
15351,1
15352,0
15353,4
15354,0
15355,0
15356,4
15357,1
15358,4
15359,0
15360,1
15361,4
15362,0
15363,4
15364,1
15365,0
15366,0
15367,1
15368,1
15369,0
15370,1
15371,1
15372,1
15373,4
15374,0
15375,0
15376,1
15377,0
15378,0
15379,0
15380,1
15381,0
15382,0
15383,0
15384,1
15385,0
15386,0
15387,1
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,0
15395,0
15396,0
15397,4
15398,4
15399,0
15400,1
15401,0
15402,0
15403,4
15404,1
15405,1
15406,1
15407,1
15408,0
15409,1
15410,0
15411,0
15412,1
15413,4
15414,4
15415,1
15416,1
15417,1
15418,0
15419,1
15420,4
15421,1
15422,1
15423,1
15424,0
15425,0
15426,1
15427,4
15428,0
15429,0
15430,0
15431,1
15432,4
15433,1
15434,1
15435,1
15436,4
15437,1
15438,0
15439,0
15440,4
15441,1
15442,1
15443,1
15444,4
15445,0
15446,1
15447,0
15448,4
15449,4
15450,1
15451,0
15452,1
15453,1
15454,1
15455,4
15456,1
15457,0
15458,1
15459,0
15460,1
15461,1
15462,1
15463,1
15464,1
15465,1
15466,1
15467,0
15468,1
15469,0
15470,4
15471,1
15472,1
15473,1
15474,4
15475,1
15476,1
15477,4
15478,4
15479,0
15480,1
15481,1
15482,4
15483,0
15484,1
15485,1
15486,1
15487,0
15488,1
15489,4
15490,0
15491,1
15492,1
15493,1
15494,0
15495,1
15496,1
15497,4
15498,1
15499,1
15500,0
15501,1
15502,1
15503,1
15504,1
15505,1
15506,0
15507,0
15508,1
15509,0
15510,0
15511,1
15512,0
15513,1
15514,1
15515,1
15516,0
15517,1
15518,0
15519,0
15520,1
15521,1
15522,1
15523,4
15524,0
15525,1
15526,0
15527,1
15528,0
15529,0
15530,0
15531,0
15532,1
15533,0
15534,4
15535,1
15536,0
15537,1
15538,0
15539,0
15540,4
15541,4
15542,0
15543,1
15544,1
15545,0
15546,1
15547,4
15548,0
15549,4
15550,4
15551,4
15552,4
15553,1
15554,4
15555,0
15556,0
15557,0
15558,0
15559,4
15560,1
15561,1
15562,1
15563,1
15564,1
15565,0
15566,1
15567,1
15568,1
15569,0
15570,1
15571,4
15572,1
15573,1
15574,1
15575,0
15576,4
15577,4
15578,1
15579,0
15580,0
15581,4
15582,0
15583,0
15584,1
15585,1
15586,0
15587,1
15588,0
15589,0
15590,0
15591,1
15592,4
15593,4
15594,1
15595,4
15596,1
15597,4
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,1
15606,1
15607,0
15608,4
15609,1
15610,1
15611,0
15612,0
15613,0
15614,0
15615,1
15616,4
15617,1
15618,1
15619,0
15620,1
15621,1
15622,0
15623,1
15624,0
15625,1
15626,1
15627,1
15628,4
15629,0
15630,4
15631,1
15632,1
15633,1
15634,0
15635,1
15636,0
15637,1
15638,1
15639,1
15640,0
15641,0
15642,0
15643,4
15644,1
15645,1
15646,0
15647,4
15648,1
15649,0
15650,1
15651,4
15652,1
15653,4
15654,1
15655,0
15656,0
15657,1
15658,1
15659,4
15660,1
15661,1
15662,4
15663,4
15664,0
15665,1
15666,1
15667,0
15668,1
15669,1
15670,0
15671,0
15672,0
15673,1
15674,1
15675,1
15676,1
15677,0
15678,0
15679,4
15680,0
15681,1
15682,1
15683,4
15684,1
15685,1
15686,0
15687,0
15688,1
15689,1
15690,0
15691,1
15692,1
15693,4
15694,0
