ID,Cluster
39428,1
39429,1
39430,0
39431,4
39432,4
39433,1
39434,0
39435,4
39436,4
39437,0
39438,1
39439,0
39440,1
39441,0
39442,1
39443,0
39444,4
39445,1
39446,1
39447,4
39448,1
39449,1
39450,4
39451,1
39452,1
39453,1
39454,4
39455,0
39456,0
39457,1
39458,2
39459,0
39460,0
39461,0
39462,1
39463,0
39464,4
39465,1
39466,0
39467,1
39468,4
39469,1
39470,4
39471,0
39472,1
39473,1
39474,4
39475,4
39476,4
39477,4
39478,0
39479,2
39480,0
39481,0
39482,4
39483,4
39484,4
39485,1
39486,1
39487,0
39488,4
39489,0
39490,0
39491,1
39492,1
39493,0
39494,1
39495,1
39496,2
39497,1
39498,1
39499,1
39500,1
39501,0
39502,0
39503,1
39504,1
39505,1
39506,0
39507,1
39508,1
39509,3
39510,1
39511,1
39512,1
39513,1
39514,0
39515,1
39516,0
39517,0
39518,1
39519,0
39520,1
39521,0
39522,0
39523,1
39524,1
39525,1
39526,4
39527,1
39528,1
39529,4
39530,1
39531,4
39532,1
39533,1
39534,1
39535,0
39536,3
39537,0
39538,1
39539,1
39540,4
39541,0
39542,1
39543,1
39544,0
39545,1
39546,4
39547,1
39548,0
39549,1
39550,1
39551,2
39552,4
39553,1
39554,0
39555,4
39556,0
39557,0
39558,1
39559,1
39560,2
39561,3
39562,1
39563,1
39564,1
39565,4
39566,0
39567,0
39568,0
39569,1
39570,3
39571,0
39572,0
39573,1
39574,2
39575,1
39576,1
39577,4
39578,0
39579,1
39580,1
39581,0
39582,4
39583,1
39584,1
39586,1
39587,1
39588,4
39589,4
39590,1
39591,1
39592,0
39593,1
39594,4
39595,0
39596,0
39597,1
39598,1
39599,1
39600,1
39601,0
39602,3
39603,1
39604,4
39605,1
39606,1
39607,1
39608,0
39609,4
39610,4
39611,4
39612,4
39613,0
39614,1
39615,3
39616,0
39617,0
39618,1
39619,4
39620,1
39621,0
39622,0
39623,1
39624,1
39625,1
39626,0
39627,2
39628,1
39629,1
39630,1
39631,0
39632,4
39633,4
39634,4
39635,3
39636,2
39637,0
39638,3
39639,1
39640,4
39641,0
39642,0
39643,3
39644,3
39645,1
39646,0
39647,1
39648,1
39649,1
39650,2
39651,0
39652,1
39653,0
39654,1
39655,1
39656,1
39657,1
39658,0
39659,2
39660,0
39661,0
39662,4
39663,1
39664,4
39665,1
39666,1
39667,3
39668,1
39669,1
39670,1
39671,1
39672,2
39673,1
39674,3
39675,1
39676,1
39677,3
39678,1
39679,0
39680,3
39681,0
39682,1
39683,4
39684,4
39685,0
39686,4
39687,0
39688,1
39689,0
39690,4
39691,4
39692,1
39693,1
39694,0
39695,4
39696,4
39697,0
39698,1
39699,1
39700,0
39701,2
39702,4
39703,1
39704,1
39705,1
39706,0
39707,0
39708,0
39709,4
39710,0
39711,0
39712,4
39713,4
39714,1
39715,0
39716,0
39717,4
39718,0
39719,4
39720,4
39721,0
39722,0
39723,3
39724,4
39725,1
39726,1
39727,1
39728,0
39729,0
39730,4
39731,1
39732,1
39733,2
39734,0
39735,4
39736,3
39737,4
39738,1
39739,1
39740,3
39741,1
39742,4
39743,2
39744,0
39745,1
39746,1
39747,1
39748,1
39749,1
39750,0
39751,2
39752,4
39753,0
39754,0
39755,1
39756,0
39757,0
39758,0
39759,1
39760,0
39761,1
39762,1
39763,3
39764,1
39765,1
39766,4
39767,1
39768,2
39769,1
39770,0
39771,1
39772,1
39773,0
39774,0
39775,1
39776,1
39777,1
39778,4
39779,1
39780,1
39781,4
39782,3
39783,1
39784,1
39785,3
39786,1
39787,1
39788,2
39789,4
39790,0
39791,1
39792,1
39793,4
39794,1
39795,0
39796,1
39797,2
39798,4
39799,4
39800,4
39801,0
39802,1
39803,1
39804,0
39805,0
39806,3
39807,0
39808,1
39809,1
39810,0
39811,3
39812,1
39813,1
39814,4
39815,1
39816,1
39817,1
39818,1
39819,1
39820,0
39821,0
39822,4
39823,0
39824,1
39825,4
39826,1
39827,1
39828,4
39829,1
39830,0
39831,0
39832,1
39833,3
39834,1
39835,1
39836,0
39837,1
39838,0
39839,1
39840,0
39841,1
39842,0
39844,4
39845,4
39846,0
39847,4
39848,4
39849,3
39850,3
39851,0
39852,1
39853,3
39854,0
39855,1
39856,1
39857,0
39858,4
39859,1
39860,1
39861,0
39862,0
39863,0
39864,1
39865,1
39866,0
39867,0
39868,3
39869,3
39870,1
39871,1
39872,1
39873,1
39874,4
39875,0
39876,3
39877,1
39878,1
39879,0
39880,2
39881,1
39882,4
39883,3
39884,1
39885,0
39886,0
39887,0
39888,1
39889,0
39890,0
39891,1
39892,0
39893,4
39894,4
39895,0
39896,3
39897,1
39898,3
39899,1
39900,1
39901,1
39902,1
39903,0
39904,1
39905,1
39906,1
39907,1
39908,1
39909,4
39910,1
39911,1
39912,4
39913,0
39914,4
39915,0
39916,3
39917,1
39918,4
39919,4
39920,1
39921,0
39922,1
39923,1
39924,1
39925,1
39926,2
39927,0
39928,0
39929,1
39930,4
39931,1
39932,1
39933,2
39934,1
39935,0
39936,1
39937,2
39938,0
39939,1
39940,1
39941,4
39942,4
39943,0
39944,1
39945,0
39946,0
39947,3
39948,0
39949,1
39950,1
39951,4
39952,1
39953,2
39954,1
39955,1
39956,1
39957,1
39958,1
39959,1
39960,0
39961,0
39962,1
39963,1
39964,1
39965,0
39966,1
39967,1
39968,1
39969,1
39970,1
39971,2
39972,1
39973,1
39974,4
39975,0
39976,1
39977,3
39978,0
39979,1
39980,4
39981,1
39982,0
39983,1
39984,4
39985,1
39986,2
39987,0
39988,0
39989,4
39990,4
39991,1
39992,0
39993,1
39994,4
39995,1
39996,1
39997,4
39998,1
39999,1
40000,1
40001,1
40002,1
40003,4
40004,4
40005,4
40006,0
40007,1
40008,0
40009,1
40010,0
40011,4
40012,1
40013,1
40014,0
40015,4
40016,0
40017,0
40018,0
40019,1
40020,3
40021,4
40022,0
40023,3
40024,1
40025,4
40026,1
40027,0
40028,1
40029,1
40030,1
40031,2
40032,3
40033,4
40034,1
40035,3
40036,1
40037,2
40038,1
40039,1
40040,1
40041,2
40042,3
40043,0
40044,1
40045,2
40046,0
40047,0
40048,4
40049,0
40050,1
40051,1
40052,1
40053,0
40054,4
40055,1
40056,1
40057,0
40058,1
40060,2
40061,4
40062,0
40063,1
40064,1
40065,0
40066,0
40067,1
40068,4
40069,1
40070,1
40071,1
40072,1
40073,1
40074,1
40075,0
40076,1
40077,2
40078,0
40079,0
40080,4
40081,4
40082,0
40083,1
40084,1
40085,4
40086,1
40087,1
40088,4
40089,4
40090,1
40091,0
40092,1
40093,1
40094,0
40095,4
40096,0
40097,1
40098,0
40099,0
40100,0
40101,1
40102,2
40103,1
40104,0
40105,4
40106,1
40107,2
40108,0
40109,0
40110,1
40111,3
40112,1
40113,0
40114,0
40115,1
40116,4
40117,0
40118,1
40119,1
40120,1
40121,1
40122,4
40123,1
40124,1
40125,0
40126,0
40127,0
40128,0
40129,1
40130,4
40131,2
40132,1
40133,1
40134,1
40135,4
40136,1
40137,0
40138,1
40139,0
40140,1
40141,1
40142,0
40143,1
40144,0
40145,1
40146,1
40147,4
40148,4
40149,4
40150,1
40151,1
40152,2
40153,4
40154,1
40155,0
40156,1
40157,0
40158,0
40159,0
40160,0
40161,1
40162,0
40163,0
40164,3
40165,4
40166,1
40167,1
40168,3
40169,4
40170,3
40171,4
40172,4
40173,1
40174,1
40175,1
40176,3
40177,0
40178,0
40179,0
40180,1
40181,1
40182,0
40183,0
40184,0
40185,4
40186,1
40187,0
40188,0
40189,0
40190,0
40191,4
40192,0
40193,0
40194,1
40195,0
40196,0
40197,2
40198,1
40199,1
40200,1
40201,4
40202,4
40203,1
40204,4
40205,0
40206,1
40207,0
40208,0
40209,0
40210,1
40211,2
40212,0
40213,1
40214,1
40215,4
40216,4
40217,1
40218,0
40219,0
40220,1
40221,0
40222,0
40223,0
40224,1
40225,4
40226,1
40227,0
40228,1
40229,0
40230,0
40231,1
40232,4
40233,1
40234,0
40235,1
40236,1
40237,1
40238,1
40239,1
40240,1
40241,1
40242,1
40243,0
40244,1
40245,1
40246,4
40247,2
40248,0
40249,1
40250,1
40251,0
40252,1
40253,0
40254,0
40255,0
40256,1
40257,0
40258,0
40259,2
40260,1
40261,1
40262,4
40263,0
40264,1
40265,3
40266,3
40267,1
40268,0
40269,1
40270,1
40271,0
40272,3
40273,1
40274,0
40275,1
40276,1
40277,2
40278,0
40279,4
40280,1
40281,0
40282,1
40283,0
40284,1
40285,4
40286,1
40287,1
40288,1
40289,2
40290,0
40291,0
40292,1
40293,1
40294,1
40295,1
40296,4
40297,1
40298,2
40299,0
40300,1
40301,4
40302,2
40303,1
40304,4
40305,0
40306,1
40307,0
40308,0
40309,4
40310,0
40311,1
40312,1
40313,0
40314,0
40315,1
40316,1
40317,4
40318,1
40319,3
40320,0
40321,1
40322,0
40323,1
40324,4
40325,3
40326,2
40327,1
40328,4
40329,2
40330,3
40331,1
40332,1
40333,1
40334,0
40335,2
40336,1
40337,1
40338,0
40339,0
40340,3
40341,0
40342,0
40343,0
40344,1
40345,0
40346,0
40347,4
40348,1
40349,0
40350,0
40351,0
40352,1
40353,1
40354,1
40355,1
40356,0
40357,1
40358,0
40359,1
40360,4
40361,0
40362,1
40363,4
40364,1
40365,1
40366,1
40367,0
40368,1
40369,1
40370,1
40371,1
40372,0
40373,0
40374,1
40375,1
40376,4
40377,1
40378,1
40380,1
40381,4
40382,1
40383,1
40384,1
40385,1
40386,0
40387,2
40388,1
40389,0
40390,1
40391,0
40392,0
40393,4
40394,0
40395,0
40396,1
40397,0
40398,0
40399,1
40400,3
40401,4
40402,2
40403,1
40404,0
40405,2
40406,0
40407,1
40408,1
40409,3
40410,0
40411,1
40412,1
40413,2
40414,4
40415,2
40416,0
40417,2
40418,0
40419,1
40420,1
40421,1
40422,4
40423,4
40424,2
40425,4
40426,1
40427,1
40428,1
40429,1
40430,0
40431,0
40432,1
40433,0
40434,0
40435,4
40436,1
40437,3
40438,4
40439,0
40440,4
40441,1
40442,0
40443,3
40444,0
40445,2
40446,1
40447,0
40448,4
40449,1
40450,4
40451,1
40452,0
40453,0
40454,3
40455,0
40456,1
40457,0
40458,4
40459,0
40460,4
40461,1
40462,4
40463,1
40464,1
40465,1
40466,0
40467,0
40468,3
40469,0
40470,1
40471,0
40472,1
40473,1
40474,1
40475,0
40476,0
40477,4
40478,0
40479,4
40480,1
40481,0
40482,0
40483,1
40484,3
40485,0
40486,0
40487,2
40488,0
40489,1
40490,1
40491,1
40492,1
40493,1
40494,1
40495,1
40496,0
40497,0
40498,1
40499,4
40500,0
40501,1
40502,1
40503,0
40504,0
40505,0
40506,0
40507,4
40508,4
40509,1
40510,0
40511,0
40512,1
40513,1
40514,4
40515,1
40516,4
40517,0
40518,4
40519,0
40520,0
40521,0
40522,4
40523,1
40524,0
40525,0
40526,3
40527,4
40528,0
40529,4
40530,1
40531,1
40532,4
40533,4
40534,0
40535,0
40536,4
40537,0
40538,1
40539,3
40540,0
40541,4
40542,0
40543,0
40544,1
40545,1
40546,1
40547,1
40548,4
40549,1
40550,4
40551,4
40552,4
40553,1
40554,1
40555,1
40556,0
40557,0
40558,0
40559,1
40560,1
40561,1
40562,1
40563,3
40564,1
40565,0
40566,1
40567,1
40568,1
40569,0
40570,1
40571,0
40572,0
40573,3
40574,1
40575,2
40576,1
40577,0
40578,2
40579,0
40580,1
40581,1
40582,1
40583,0
40584,1
40585,1
40586,2
40587,0
40588,3
40589,1
40590,0
40591,1
40592,1
40593,1
40594,1
40595,1
40596,1
40597,0
40598,1
40599,1
40600,3
40601,0
40602,1
40603,1
40604,0
40605,2
40606,1
40607,1
40608,1
40609,1
40610,4
40611,0
40612,0
40613,1
40614,1
40615,1
40616,0
40617,0
40618,2
40619,1
40620,0
40621,1
40622,4
40623,0
40624,4
40625,0
40626,0
40627,1
40628,4
40629,1
40630,1
40631,1
40632,1
40633,1
40634,1
40635,0
40636,1
40637,2
40638,0
40639,0
40640,1
40641,0
40642,0
40643,0
40644,1
40645,1
40646,0
40647,1
40648,1
40649,3
40650,1
40651,3
40652,0
40653,4
40654,1
40655,4
40656,3
40657,3
40658,0
40659,1
40660,3
40661,4
40662,1
40663,0
40664,1
40665,4
40666,3
40667,1
40668,1
40669,1
40670,1
40671,3
40672,1
40673,1
40674,1
40675,0
40676,1
40677,3
40678,0
40679,1
40680,4
40681,4
40682,1
40683,4
40684,1
40685,0
40686,4
40687,1
40688,1
40689,1
40690,1
40691,0
40692,1
40693,0
40694,4
40695,0
40696,3
40697,1
40698,1
40699,1
40700,1
40701,4
40702,3
40703,4
40704,4
40705,2
40706,1
40707,4
40708,0
40709,1
40710,1
40711,0
40712,4
40713,3
40714,0
40715,3
40716,1
40717,1
40718,2
40719,0
40720,0
40721,4
40722,0
40723,1
40724,1
40725,1
40726,0
40727,0
40728,0
40729,4
40730,0
40731,3
40732,1
40733,1
40734,4
40735,0
40736,1
40737,0
40738,1
40739,0
40740,1
40741,0
40742,0
40744,1
40745,1
40746,4
40747,1
40748,0
40749,1
40750,1
40751,1
40753,0
40754,0
40755,1
40756,0
40757,0
40758,1
40759,0
40760,0
40761,0
40762,1
40763,2
40764,2
40765,1
40766,4
40767,4
40768,1
40769,1
40770,1
40771,1
40772,1
40773,1
40774,0
40775,4
40776,1
40777,1
40778,1
40779,0
40780,3
40781,0
40782,0
40783,0
40784,1
40785,1
40786,1
40787,0
40788,0
40789,1
40790,0
40791,1
40792,1
40793,4
40794,4
40795,0
40796,0
40797,4
40798,1
40799,1
40800,0
40801,0
40802,4
40803,1
40804,1
40805,2
40806,1
40807,2
40808,4
40809,0
40810,0
40811,1
40812,3
40813,1
40814,3
40815,1
40816,1
40817,4
40818,2
40819,4
40820,1
40821,1
40822,0
40823,0
40824,0
40825,1
40826,4
40827,1
40828,1
40829,0
40830,0
40831,2
40832,1
40833,2
40834,1
40835,1
40836,4
40837,4
40838,4
40839,1
40840,1
40841,4
40842,0
40843,1
40844,1
40845,1
40846,3
40847,4
40848,2
40849,1
40850,0
40851,0
40852,4
40853,1
40854,0
40855,2
40856,4
40857,0
40858,4
40859,2
40860,3
40861,0
40862,4
40863,1
40864,4
40865,1
40866,0
40867,3
40868,4
40869,0
40870,0
40871,0
40872,0
40873,0
40874,0
40875,1
40876,1
40877,0
40878,0
40879,1
40880,0
40881,4
40882,1
40883,1
40884,4
40885,1
40886,1
40887,1
40888,0
40889,0
40890,1
40891,1
40892,3
40893,1
40894,1
40895,1
40896,1
40897,0
40898,4
40899,1
40900,1
40901,1
40902,0
40903,1
40904,1
40905,3
40906,2
40907,4
40908,0
40909,4
40910,1
40911,2
40912,1
40913,1
40914,1
40915,2
40916,4
40917,1
40918,4
40919,3
40920,0
40921,1
40922,2
40923,1
40924,4
40925,1
40926,1
40927,4
40928,4
40929,0
40930,4
40931,1
40932,0
40933,1
40934,0
40935,1
40936,0
40937,1
40938,1
40939,0
40940,4
40941,1
40942,3
40943,1
40944,1
40945,1
40946,2
40947,4
40948,1
40949,0
40950,1
40951,1
40952,0
40953,1
40954,3
40955,0
40956,0
40957,3
40958,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,1
40965,1
40966,4
40967,4
40968,4
40969,1
40970,0
40971,1
40972,1
40973,1
40974,1
40975,1
40976,1
40978,4
40979,4
40980,1
40981,0
40982,0
40983,0
40984,0
40985,0
40986,0
40987,4
40988,1
40989,1
40990,4
40991,0
40992,0
40993,2
40994,4
40995,1
40996,0
40997,2
40998,2
40999,0
41000,0
41001,4
41002,1
41003,1
41005,0
41006,4
41007,3
41008,2
41009,0
41010,1
41011,3
41012,0
41013,1
41014,3
41015,1
41016,4
41017,3
41018,0
41019,4
41020,3
41021,1
41022,1
41023,1
41024,0
41025,1
41026,0
41027,0
41028,1
41029,1
41030,0
41031,1
41032,1
41033,3
41034,4
41035,1
41036,0
41037,1
41038,3
41039,1
41040,0
41041,0
41042,4
41043,1
41044,1
41045,1
41046,0
41047,3
41048,1
41049,0
41050,2
41051,1
41052,0
41053,1
41054,4
41055,1
41056,1
41057,4
41058,0
41059,1
41060,1
41061,4
41062,4
41063,1
41064,0
41065,0
41066,1
41067,0
41068,1
41069,3
41070,0
41071,1
41072,0
41073,0
41074,0
41075,1
41076,1
41077,1
41078,0
41079,4
41080,4
41081,0
41082,1
41083,1
41084,0
41085,1
41086,1
41087,0
41088,1
41089,1
41090,0
41091,1
41092,0
41093,0
41094,1
41095,0
41096,4
41097,4
41098,1
41099,0
41100,1
41102,4
41103,0
41104,1
41105,0
41106,4
41107,4
41108,4
41109,4
41110,0
41111,1
41112,1
41113,0
41114,3
41115,1
41116,2
41117,0
41118,1
41119,0
41120,0
41121,1
41122,3
41123,1
41124,0
41125,0
41126,1
41127,1
41128,0
41129,2
41130,2
41131,4
41132,1
41133,4
41134,0
41135,1
41136,2
41137,1
41138,1
41139,4
41140,0
41141,1
41142,1
41143,3
41144,0
41145,1
41146,1
41147,0
41148,1
41149,0
41150,0
41151,4
41152,1
41153,3
41154,1
41155,1
41156,0
41157,0
41158,1
41159,1
41160,1
41161,1
41162,4
41163,3
41164,0
41165,1
41166,4
41167,4
41168,0
41169,1
41170,1
41171,1
41172,1
41173,1
41174,1
41175,0
41176,4
41177,4
41178,1
41179,0
41180,1
41181,3
41182,4
41183,1
41184,1
41185,4
41186,2
41187,0
41188,0
41189,2
41190,0
41191,1
41192,1
41193,0
41194,4
41195,0
41196,1
41197,0
41198,4
41199,0
41200,0
41201,1
41202,1
41203,4
41204,1
41205,4
41206,1
41207,1
41208,0
41209,4
41210,1
41211,1
41212,3
41213,4
41214,1
41215,0
41216,0
41217,4
41218,4
41219,1
41220,1
41221,1
41222,2
41223,1
41224,0
41225,4
41226,1
41227,1
41228,1
41229,1
41230,1
41231,0
41232,1
41233,0
41234,1
41235,4
41236,0
41237,1
41238,1
41239,1
41240,0
41241,3
41242,4
41243,2
41244,0
41245,4
41246,1
41247,1
41248,1
41249,4
41250,0
41251,3
41252,3
41253,4
41254,4
41255,1
41256,1
41258,4
41259,0
41260,0
41261,3
41262,1
41263,0
41264,1
41265,0
41266,4
41267,0
41268,1
41269,1
41270,1
41271,0
41272,0
41273,0
41274,2
41275,4
41276,1
41277,0
41278,1
41279,4
41280,1
41281,0
41282,0
41283,0
41284,1
41285,0
41286,1
41287,4
41288,1
41289,1
41290,1
41291,3
41292,0
41293,1
41294,1
41295,1
41296,4
41297,0
41298,0
41299,4
41300,3
41301,1
41302,1
41303,4
41304,1
41305,0
41306,3
41307,1
41308,4
41309,4
41310,1
41311,0
41312,0
41313,1
41314,1
41315,1
41316,2
41317,4
41318,0
41319,1
41320,1
41321,4
41322,3
41323,0
41324,0
41325,4
41326,0
41327,4
41328,0
41329,1
41330,1
41331,1
41332,0
41333,1
41334,2
41335,0
41336,1
41337,1
41338,1
41339,3
41340,1
41341,4
41342,0
41343,1
41344,0
41345,1
41346,0
41347,1
41348,0
41349,1
41350,4
41351,4
41352,1
41353,1
41354,3
41355,0
41356,4
41357,4
41358,1
41359,0
41360,1
41361,3
41362,1
41363,4
41364,0
41365,0
41366,1
41367,3
41368,1
41369,1
41370,2
41371,0
41372,1
41373,1
41374,0
41375,1
41376,0
41377,1
41378,0
41379,0
41380,4
41381,0
41382,1
41383,4
41384,1
41385,1
41386,3
41387,1
41388,1
41389,0
41390,1
41391,1
41392,1
41393,4
41394,1
41395,4
41396,0
41397,1
41398,0
41399,1
41400,1
41401,4
41402,1
41403,0
41404,0
41405,0
41406,1
41407,1
41408,0
41409,4
41410,2
41411,1
41412,1
41413,3
41414,4
41415,3
41416,1
41417,4
41418,0
41419,0
41420,1
41421,0
41422,1
41423,3
41424,1
41425,4
41426,0
41427,4
41428,1
41429,0
41430,0
41431,4
41432,3
41433,1
41434,0
41435,1
41436,2
41437,4
41438,1
41439,0
41440,0
41441,1
41442,1
41443,4
41444,0
41445,2
41446,0
41447,0
41448,4
41449,0
41450,1
41451,3
41452,1
41453,1
41454,1
41455,1
41456,0
41457,1
41458,1
41459,0
41460,1
41461,0
41462,1
41463,0
41464,1
41465,1
41466,1
41467,0
41468,4
41469,1
41470,4
41471,2
41472,0
41473,0
41474,1
41475,2
41476,1
41477,1
41478,0
41479,0
41480,3
41481,0
41482,4
41483,1
41484,4
41485,1
41486,1
41487,0
41488,0
41489,1
41490,1
41491,2
41492,4
41493,0
41494,0
41495,4
41496,0
41497,1
41498,3
41499,0
41500,4
41501,1
41502,1
41503,3
41504,1
41505,2
41506,2
41507,0
41508,0
41509,1
41510,1
41511,4
41512,0
41513,1
41514,4
41515,1
41516,1
41517,1
41518,2
41519,4
41520,0
41521,4
41522,1
41523,4
41524,2
41525,1
41526,0
41527,3
41528,0
41529,0
41530,4
41531,0
41532,0
41533,0
41534,4
41535,1
41536,3
41537,1
41538,0
41539,4
41540,1
41541,1
41542,3
41544,0
41545,4
41546,0
41547,0
41548,1
41549,1
41550,3
41551,0
41552,1
41553,0
41554,4
41555,1
41556,1
41557,3
41558,4
41559,1
41560,4
41561,1
41562,4
41563,1
41564,1
41565,1
41566,1
41567,0
41568,0
41569,0
41570,3
41571,0
41572,3
41573,0
41574,1
41575,1
41576,4
41577,3
41578,1
41579,0
41580,1
41581,1
41582,1
41583,3
41584,0
41585,1
41586,0
41587,1
41588,4
41589,1
41590,4
41591,4
41592,0
41593,1
41594,3
41595,4
41596,1
41597,4
41598,0
41599,4
41600,4
41601,0
41602,4
41603,0
41604,0
41605,4
41606,4
41607,1
41608,1
41609,0
41610,0
41611,4
41612,1
41613,4
41614,4
41615,2
41616,1
41617,1
41618,1
41619,1
41620,0
41621,1
41622,1
41623,4
41624,1
41625,1
41626,4
41627,2
41628,1
41629,3
41630,1
41631,1
41632,2
41633,0
41634,0
41635,3
41636,4
41637,0
41638,1
41639,4
41640,1
41641,3
41642,0
41643,3
41644,4
41645,1
41646,3
41647,1
41648,4
41649,2
41650,4
41651,2
41652,3
41653,0
41654,3
41655,0
41656,1
41657,4
41658,1
41659,0
41660,1
41661,1
41662,4
41663,1
41664,3
41665,1
41666,4
41667,4
41668,1
41669,1
41670,1
41671,1
41672,4
41673,2
41674,2
41675,4
41676,0
41677,1
41678,4
41679,1
41680,0
41681,0
41682,1
41683,0
41684,0
41685,1
41686,4
41687,1
41688,0
41689,0
41690,1
41691,0
41692,0
41693,1
41694,2
41695,0
41696,0
41697,0
41698,0
41699,1
41700,1
41701,1
41702,0
41703,1
41704,1
41705,0
41706,4
41707,1
41708,2
41709,0
41710,0
41711,0
41712,1
41713,4
41714,1
41715,3
41716,1
41717,4
41718,0
41719,4
41720,1
41721,3
41722,1
41723,1
41724,1
41725,1
41726,4
41727,3
41728,4
41729,1
41730,1
41731,1
41732,1
41733,4
41734,4
41735,3
41736,1
41737,1
41738,1
41739,1
41740,0
41741,3
41742,3
41743,1
41744,0
41745,3
41746,1
41747,1
41748,3
41749,0
41750,1
41751,4
41752,0
41753,0
41754,1
41755,4
41756,1
41757,0
41758,1
41759,1
41760,1
41761,4
41762,1
41763,3
41764,4
41765,0
41766,0
41767,4
41768,1
41769,4
41770,4
41771,0
41772,1
41773,1
41774,1
41775,0
41776,1
41777,3
41778,0
41779,0
41780,0
41781,1
41782,4
41783,1
41784,1
41785,1
41786,1
41787,0
41788,4
41789,4
41790,1
41791,0
41792,1
41793,0
41794,1
41795,2
41796,1
41797,0
41798,1
41799,0
41800,0
41801,4
41802,4
41803,4
41804,0
41805,1
41806,4
41807,1
41808,1
41809,4
41810,0
41811,0
41812,4
41813,4
41814,1
41815,0
41816,0
41817,2
41818,4
41819,0
41820,3
41821,1
41822,1
41823,4
41824,0
41825,0
41826,1
41827,0
41828,4
41829,4
41830,4
41831,1
41832,0
41833,4
41834,4
41835,1
41836,4
41837,1
41838,4
41839,1
41840,4
41841,0
41842,4
41843,0
41844,1
41845,4
41846,1
41847,1
41849,1
41850,0
41851,3
41852,1
41853,1
41854,1
41855,4
41856,0
41857,4
41858,4
41859,1
41860,4
41861,1
41862,1
41863,0
41864,1
41865,0
41866,1
41867,0
41868,1
41869,2
41870,4
41871,1
41872,0
41873,4
41874,1
41875,1
41876,2
41877,4
41878,3
41879,4
41880,1
41881,4
41882,4
41883,2
41884,0
41885,4
41886,1
41887,0
41888,1
41889,2
41890,0
41891,1
41892,4
41893,1
41894,1
41895,4
41896,1
41897,1
41898,1
41899,1
41900,1
41901,4
41902,1
41903,0
41904,1
41905,1
41906,0
41907,0
41908,4
41909,1
41910,4
41911,4
41912,1
41913,0
41914,0
41915,0
41916,0
41917,0
41918,4
41919,3
41920,4
41921,0
41923,0
41924,1
41925,0
41926,0
41927,0
41928,0
41929,4
41930,0
41931,1
41932,1
41933,0
41934,4
41935,0
41936,1
41937,0
41938,0
41939,0
41940,0
41941,0
41942,1
41943,2
41944,4
41945,1
41946,0
41947,1
41948,1
41949,1
41950,1
41951,1
41952,1
41953,4
41954,0
41955,1
41956,1
41957,1
41958,1
41959,3
41960,0
41961,1
41962,1
41963,2
41964,1
41965,1
41966,4
41967,1
41968,1
41969,4
41970,4
41971,0
41972,3
41973,0
41974,4
41975,1
41976,1
41977,4
41978,3
41979,2
41980,1
41981,4
41982,3
41983,4
41984,4
41985,1
41986,1
41987,1
41988,0
41989,4
41990,3
41991,0
41992,2
41993,4
41994,0
41995,1
41996,0
41997,4
41998,1
41999,0
42000,0
42001,1
42002,0
42003,0
42004,0
42005,1
42006,4
42007,0
42008,4
42009,1
42010,1
42011,1
42012,0
42013,1
42014,1
42015,4
42016,0
42017,0
42018,1
42019,0
42020,0
42021,0
42022,2
42023,1
42024,0
42025,0
42026,0
42027,1
42028,0
42029,1
42030,1
42031,1
42032,0
42033,1
42034,0
42035,3
42036,0
42037,0
42038,4
42039,4
42040,0
42041,1
42042,1
42043,1
42044,1
42045,1
42046,3
42047,3
42048,0
42049,2
42050,0
42051,1
42052,1
42053,1
42054,0
42055,1
42056,0
42057,0
42058,4
42059,1
42060,1
42061,3
42062,1
42063,1
42064,0
42065,1
42066,1
42067,0
42068,3
42069,4
42070,1
42071,4
42072,1
42073,3
42074,1
42075,4
42076,4
42077,1
42078,4
42079,1
42080,0
42081,4
42082,1
42083,0
42084,4
42085,0
42086,1
42087,1
42088,4
42089,4
42090,3
42091,1
42092,1
42093,0
42094,0
42095,1
42096,1
42097,0
42098,1
42099,3
42100,1
42101,0
42102,4
42103,1
42104,1
42105,3
42106,1
42107,0
42108,0
42109,4
42110,1
42111,1
42112,0
42113,4
42114,0
42115,1
42116,4
42117,0
42118,3
42119,1
42120,1
42121,4
42122,1
42123,3
42124,3
42125,1
42126,0
42127,3
42128,1
42129,0
42130,0
42131,4
42132,4
42133,3
42134,1
42135,1
42136,0
42137,0
42138,2
42139,4
42140,4
42141,4
42142,0
42143,1
42144,1
42145,4
42146,1
42147,0
42148,0
42149,4
42150,2
42151,2
42152,4
42153,4
42154,0
42155,1
42156,4
42157,0
42158,1
42159,2
42160,4
42161,0
42162,4
42163,4
42164,0
42165,1
42166,1
42167,1
42168,0
42169,4
42170,1
42171,1
42172,0
42173,4
42174,0
42175,2
42176,1
42177,1
42178,0
42179,4
42180,4
42181,4
42182,4
42183,3
42184,4
42185,4
42186,0
42187,1
42188,1
42189,3
42190,4
42191,0
42192,1
42193,2
42194,1
42195,1
42196,0
42197,4
42198,2
42199,1
42200,1
42201,1
42202,0
42203,4
42204,1
42205,0
42206,1
42207,1
42208,1
42209,0
42210,4
42211,1
42212,4
42213,4
42214,1
42215,4
42216,3
42217,1
42218,1
42219,0
42220,1
42221,0
42222,1
42223,1
42224,3
42225,1
42226,0
42227,0
42228,0
42229,4
42230,1
42231,4
42232,1
42233,1
42234,4
42235,4
42236,0
42237,0
42238,4
